"id","name","abbr","lat","lng","microregion_id"
140002,"Amajari","Amajari",0.0,0.0,14001
140005,"Alto Alegre","Alto Alegre",0.0,0.0,14001
140010,"Boa Vista","Boa Vista",0.0,0.0,14001
140015,"Bonfim","Bonfim",0.0,0.0,14002
140017,"Cantá","Cantá",0.0,0.0,14002
140020,"Caracaraí","Caracaraí",0.0,0.0,14003
140023,"Caroebe","Caroebe",0.0,0.0,14004
140028,"Iracema","Iracema",0.0,0.0,14003
140030,"Mucajaí","Mucajaí",0.0,0.0,14003
140040,"Normandia","Normandia",0.0,0.0,14002
140045,"Pacaraima","Pacaraima",0.0,0.0,14001
140047,"Rorainópolis","Rorainópolis",0.0,0.0,14004
140050,"São João da Baliza","São João da Baliza",0.0,0.0,14004
140060,"São Luiz","São Luiz",0.0,0.0,14004
140070,"Uiramutã","Uiramutã",0.0,0.0,14002
